Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-27 00:00:00-04:00,15.897019061845123,16.02863189365887,15.897019061845123,15.944023132324219,237300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,15.934623928969796,15.944023308697309,15.812410475427662,15.887618064880371,340100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,16.038032347759682,16.150844622181243,16.000429451679345,16.01923179626465,282200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,16.028631953637472,16.094440162880947,16.000430228480628,16.075637817382812,222400,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,16.113240365003257,16.197849124815203,16.10383919245856,16.188447952270508,237700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,16.009830807627083,16.07563722134027,15.878216187110414,16.03803253173828,314200,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,15.981628477460706,16.028632549864128,15.812410947863713,15.850015640258789,269700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,15.699599141183228,15.727800865025715,15.586786866542448,15.624391555786133,233800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,15.032130678024544,15.07913654091187,14.787705570281423,14.797106742858887,517700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,15.182545512881948,15.220150202349185,15.050932685927185,15.173144340515137,327400,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,15.097938028676419,15.248353213057246,15.097938028676419,15.126141548156738,243800,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,14.533881614599766,14.533881614599766,14.336461453800377,14.364664077758789,694000,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,14.148441792147063,14.33646077048371,14.148441792147063,14.317658424377441,492000,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,14.139039870372118,14.157842215482724,14.045029937909414,14.06383228302002,347400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,14.627889849181674,14.731300055989507,14.627889849181674,14.71249771118164,442600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,14.693697003171444,14.778305765979056,14.47747450971364,14.49627685546875,141100,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,14.590287326135552,14.703098715167087,14.580886152913285,14.665494918823242,170400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,14.759503240981163,14.759503240981163,14.468074057677676,14.552681922912598,140600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,14.46807372191492,14.496276343005391,14.374063789553134,14.392866134643555,224800,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,14.4680748895621,14.552682759661801,14.449272542954235,14.4774751663208,244700,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,14.787707090190654,14.787707090190654,14.674895697301585,14.768905639648438,323800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,14.815909088013818,14.815909088013818,14.750101776516724,14.797106742858887,279900,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,14.956924290397094,14.956924290397094,14.919320493615674,14.94752311706543,149400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,15.163744776217047,15.191948296308373,15.003929311759059,15.079137802124023,317300,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,15.229552211197305,15.229552211197305,15.060334685481052,15.09793758392334,159900,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,15.050933986122816,15.060335159301758,14.966325220602771,15.060335159301758,225600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,14.985126704485737,14.985126704485737,14.853513865862183,14.8629150390625,174500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,15.022730350842497,15.022730350842497,14.853513717651367,14.853513717651367,146200,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,14.891117870165917,14.94752311706543,14.853514073384499,14.94752311706543,172300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,15.079136669223804,15.088536048790925,14.985125839194353,15.003928184509277,222900,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,15.107338001554133,15.107338001554133,14.966324001537016,14.975725173950195,138700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,14.85351260760521,14.85351260760521,14.693696262918918,14.71249771118164,217000,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,14.308257238642723,14.308257238642723,14.035629513242576,14.054430961608887,468200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,14.195446281831511,14.289455319554824,14.110837520298904,14.148441314697266,115300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,14.007427332112318,14.139041069412379,13.904017114869923,14.082634925842285,275100,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,14.054431136511067,14.054431136511067,13.875813340355098,13.998025894165039,403600,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,13.913417103077377,13.960422069291031,13.838209515753594,13.932218551635742,117400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,13.76300197528889,13.81000604511742,13.640789421335352,13.668992042541504,351000,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,13.631388933272694,13.640790106328561,13.443369954881424,13.584383964538574,189300,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,13.706595396806502,13.819406774558782,13.631387811638316,13.772401809692383,270400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,13.810006558508741,13.941620289938832,13.772402763320887,13.904016494750977,175700,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,14.10143694438894,14.10143694438894,13.913417964439464,13.922819137573242,292100,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,14.092034898835072,14.092034898835072,13.875813309415484,13.932218551635742,109800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,13.960422514773914,13.960422514773914,13.791204989623019,13.828808784484863,115100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,13.650191550653423,13.650191550653423,13.48097401846583,13.537379264831543,238700,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,13.527978157072468,13.631388366753647,13.48097319029187,13.61258602142334,325200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,13.330558509218484,13.424567549728062,13.16134098113796,13.245949745178223,986600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,13.133138268643703,13.133138268643703,12.935718119417663,12.973321914672852,375900,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,13.236548543172184,13.32115730702713,13.236548543172184,13.311756134033203,219900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,13.311756784465866,13.471573146990703,13.245950363383374,13.424568176269531,203000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,13.42456781925246,13.42456781925246,13.311756430448936,13.330558776855469,95800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,13.452770622151329,13.518577037977838,13.405765655184462,13.480973243713379,112600,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,13.37756228280469,13.471572217762512,13.311755866261324,13.358760833740234,209900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,13.405765655184462,13.480973243713379,13.396364482482054,13.480973243713379,204700,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.41516615223411,13.574981597400098,13.41516615223411,13.565581321716309,179200,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,13.537378514054717,13.556180859497337,13.396364509415779,13.415166854858398,316200,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,13.556180422302686,13.650190353393555,13.556180422302686,13.650190353393555,78800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,13.753601731508097,13.763002904726743,13.678394138849361,13.7347993850708,177600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,13.810005751710474,13.819406924094508,13.70659554512153,13.781803131103516,74500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,13.72539859985848,13.734798876183614,13.60318604217982,13.631388664245605,135000,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,13.715998353786038,13.744200977757492,13.65959220929788,13.697196006774902,98100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,13.603185799209163,13.603185799209163,13.471572071010971,13.480973243713379,133400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,13.546780403423965,13.753601731508097,13.546780403423965,13.7347993850708,56700,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,13.838210224983817,13.932219265684079,13.763002633805526,13.91341781616211,134900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,13.828808071769165,13.866411864692967,13.763001658288797,13.847609519958496,107000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,14.045029912122938,14.139039844413041,13.951020876377994,14.129638671875,503300,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,14.176643130291644,14.233049266954584,14.120237890173831,14.157841682434082,147000,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,14.242450742233476,14.317658333088614,14.148441701937156,14.308258056640625,183300,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,14.289456245087267,14.355263561955642,14.204847478074525,14.34586238861084,304600,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,14.298856854792238,14.383465618469828,14.289455681818016,14.374064445495605,139700,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,14.458673180261432,14.468074353216853,14.374064416753026,14.439870834350586,462900,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,14.524479477556223,14.524479477556223,14.439870714748611,14.49627685546875,118600,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,14.59968733670261,14.59968733670261,14.50567829582912,14.580885887145996,137300,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,14.515078453308503,14.590286940553861,14.449272035582164,14.505678176879883,249600,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,14.627890145104082,14.759502975241102,14.599686627321724,14.731300354003906,78000,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,14.759504466104701,14.815910610821863,14.731301842018746,14.768905639648438,115200,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,14.768904296936958,14.77830546962599,14.684295535826028,14.740701675415039,84100,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,14.806507915436352,14.853512881778517,14.740701500484422,14.797106742858887,131800,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,14.684295951209206,14.74070209239381,14.646692155934536,14.70309829711914,293600,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,14.590286223390395,14.590286223390395,14.449271325350072,14.524478912353516,151100,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,14.383466424761231,14.392867598262452,14.336461453800377,14.364664077758789,76400,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,14.505677760904058,14.59028652215173,14.43987044851966,14.543281555175781,222800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,14.63729139915644,14.69369754194482,14.580886152913285,14.665494918823242,73700,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,14.703098240150304,14.853513420666184,14.703098240150304,14.834711074829102,389700,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,14.731300675211699,14.731300675211699,14.383465350551392,14.421069145202637,452300,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,14.345861137163656,14.421068724270937,14.308257343610016,14.327058792114258,359700,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,14.298856196880756,14.345861163043892,14.223648609637799,14.261252403259277,89600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,14.439870445352817,14.458672790757143,14.355262580668875,14.411667823791504,259000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,14.336459964638957,14.336459964638957,14.233049756502735,14.327058792114258,101800,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,14.383464956665371,14.39286612920703,14.261252403259277,14.261252403259277,41900,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,14.251851525156463,14.251851525156463,14.12023869303479,14.148441314697266,401700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,13.96982318020098,14.03563049545112,13.866412965586777,13.988625526428223,135900,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,13.960421654204538,14.035629239292167,13.941619309660064,13.96982192993164,88900,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,14.10143634756302,14.204846558022217,14.063832553164659,14.148441314697266,506800,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,14.204846918758008,14.270654233035218,14.15784284697526,14.242450714111328,122800,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,14.063832026808536,14.063832026808536,13.734798165728488,13.781803131103516,514200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,13.960423444815355,13.960423444815355,13.819408532280152,13.89461612701416,442700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,13.866411739425184,13.94161932459337,13.744199189390596,13.772401809692383,358300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,13.706596403375231,13.725398749320629,13.631388812684039,13.640789985656738,212900,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,13.537377920981339,13.546779093290782,13.452770059831757,13.509175300598145,150900,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,13.537379264831543,13.537379264831543,13.46217167198044,13.537379264831543,291100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,13.509175059187962,13.537377679067172,13.396363683126,13.490373611450195,206400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,13.415166824685079,13.527978207451529,13.339958339628936,13.349359512329102,186800,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,13.25535133689448,13.264751613660724,13.16134139687017,13.208346366882324,125600,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,12.973321944107552,13.020326912419485,12.75709944849074,12.775901794433594,393400,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,12.766501039430112,12.86051097913181,12.710095792845276,12.738298416137695,207700,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,12.606684000890743,12.728896557302706,12.578481379117267,12.691292762756348,225900,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,12.456268873892903,12.587882603618604,12.268249900388463,12.296452522277832,188300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,12.268250020608313,12.663090317109377,12.268250020608313,12.503273963928223,1644200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,12.193042187415749,12.221244809019298,11.958018248780762,12.089631080627441,287900,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,12.117834598776167,12.183641014699507,12.042627010136586,12.089631080627441,418400,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,12.193042486644407,12.277651250076607,12.089631377318295,12.240047454833984,652900,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,11.939216225575157,11.976820020909836,11.864008634905803,11.91101360321045,214200,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,11.73239424359085,11.73239424359085,11.478568863483288,11.666587829589844,717100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,11.807603841651645,11.807603841651645,11.581980164471437,11.675990104675293,342700,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.375159234975667,11.412763030110082,11.177739086383685,11.309351921081543,633600,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,11.469169455762396,11.619584651791497,11.469169455762396,11.591382026672363,257200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,11.459767074288806,11.779399780441645,11.29995161775758,11.769999504089355,635200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,11.751196733152835,11.882810459320403,11.516172798489777,11.5443754196167,123000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,11.553778227665088,11.638386999567778,11.553778227665088,11.591382026672363,173100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,11.741795416032465,11.741795416032465,11.610182588030451,11.666587829589844,407100,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,11.591381524500829,11.610183871462539,11.44096633498814,11.487971305847168,308200,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,11.53497504554431,11.53497504554431,11.375158699608438,11.403361320495605,149600,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,11.140135051659069,11.168337673267029,10.886308767551892,11.158936500549316,891100,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,10.745294539503812,10.745294539503812,10.59487936532921,10.679487228393555,689800,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,10.670087814331055,10.726493060930288,10.61368167118659,10.670087814331055,471600,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,10.585478752219515,10.858106493954876,10.585478752219515,10.782898902893066,695200,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,11.083729504705405,11.111932127821769,11.00852191203162,11.06492805480957,496900,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,11.046124458312988,11.074327078237749,10.952114529836956,11.046124458312988,232500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,10.970916897281558,11.017921861618682,10.942714277297336,10.980318069458008,192500,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,11.093130410313918,11.140135378737385,10.848705291748047,10.848705291748047,348000,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,10.867506798552679,11.036723416647067,10.782898041232919,10.792298316955566,324300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,10.792298759353871,10.792298759353871,10.67008710104355,10.688888549804688,372200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.67948698732044,10.735893124635211,10.510270368466395,10.660685539245605,731200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.538473845419524,10.538473845419524,10.350454866663307,10.38805866241455,532200,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,10.435063453710852,10.594879807071024,10.435063453710852,10.576077461242676,601200,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.510271646643465,10.510271646643465,10.34105411066537,10.350455284118652,330300,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,10.566675216134039,10.57607638809428,10.247042541846639,10.303448677062988,906800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,10.388057956489025,10.623081888099431,10.322250645987408,10.538473129272461,1643200,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,10.416260714102311,10.529072095172046,10.265845539342664,10.284646987915039,1630000,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,10.341053545927469,10.359855891807214,10.0872272558221,10.24704360961914,1137000,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,10.4820676722376,10.660686373931847,10.47266739573675,10.585478782653809,1303300,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,10.801699489223347,10.829903006026688,10.623081698861178,10.792298316955566,1383700,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,10.90511021762425,10.923911664970808,10.660685126303287,10.698288917541504,591500,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,10.576076379835245,10.604278999148843,10.463265006035748,10.500868797302246,538000,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,10.482067108154297,10.51027062577472,10.41626069346363,10.482067108154297,542700,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,10.444463878222013,10.491468846914396,10.397459806074838,10.453865051269531,450500,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,10.764095968209306,10.905110866147556,10.6888883812603,10.876907348632812,528600,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,11.11193156063048,11.281149083781662,11.064927490017531,11.093130111694336,1242400,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,11.450366260982491,11.487970054263831,11.365757501963188,11.469167709350586,1546400,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,11.647787528162889,12.014424324035645,11.638386354795577,12.014424324035645,1618300,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,11.760598480684394,11.798202276207121,11.572579503070756,11.647787094116211,1223600,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,11.995622752069286,12.136636764966457,11.967419232253668,12.070830345153809,1142200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,12.296452939960137,12.343457909069194,12.193042725156383,12.258849143981934,1811200,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,11.948616186606683,11.976818806110822,11.72299343748335,11.760597229003906,1242600,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,11.769999037376413,11.948616832619914,11.769999037376413,11.939215660095215,764700,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,12.033225300608667,12.070829093250923,11.939215370730459,12.052026748657227,640700,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,12.16483953741365,12.193043057575126,12.052028146403465,12.080231666564941,763100,0.0,0.0,0.0
